time,open,high,low,close
2021-11-02 04:03:00,1.159935,1.1599899999999999,1.15993,1.159935
2021-11-02 04:04:00,1.159935,1.159975,1.15992,1.15993
2021-11-02 04:05:00,1.15993,1.16003,1.15993,1.15996
2021-11-02 04:06:00,1.15996,1.160005,1.159925,1.1599700000000002
2021-11-02 04:07:00,1.159975,1.16,1.159935,1.159965
2021-11-02 04:08:00,1.1599700000000002,1.15998,1.159915,1.1599549999999998
2021-11-02 04:09:00,1.15995,1.1599899999999999,1.1598899999999999,1.15991
2021-11-02 04:10:00,1.15991,1.15992,1.159845,1.159885
2021-11-02 04:11:00,1.159875,1.159945,1.159875,1.1599
2021-11-02 04:12:00,1.159905,1.159965,1.159875,1.15995
2021-11-02 04:13:00,1.15996,1.1599899999999999,1.1598899999999999,1.1599549999999998
2021-11-02 04:14:00,1.15996,1.160005,1.159945,1.15995
2021-11-02 04:15:00,1.159965,1.16001,1.15992,1.1599899999999999
2021-11-02 04:16:00,1.159995,1.160015,1.159965,1.159975
2021-11-02 04:17:00,1.1599899999999999,1.160025,1.15998,1.1599899999999999
2021-11-02 04:18:00,1.159995,1.16003,1.1599899999999999,1.16001
2021-11-02 04:19:00,1.16001,1.160075,1.1599899999999999,1.16006
2021-11-02 04:20:00,1.16005,1.160075,1.16003,1.1600700000000002
2021-11-02 04:21:00,1.160065,1.160085,1.160035,1.160065
2021-11-02 04:22:00,1.16005,1.16011,1.160035,1.16011
2021-11-02 04:23:00,1.160105,1.160115,1.1600549999999998,1.16008
2021-11-02 04:24:00,1.160075,1.1601299999999999,1.160045,1.16011
2021-11-02 04:25:00,1.16011,1.1601350000000001,1.16008,1.1601299999999999
2021-11-02 04:26:00,1.1601299999999999,1.1602,1.16011,1.16015
2021-11-02 04:27:00,1.1601299999999999,1.1602,1.16012,1.1602
2021-11-02 04:28:00,1.16021,1.1602299999999999,1.16018,1.160205
2021-11-02 04:29:00,1.1602,1.16024,1.160185,1.1602350000000001
2021-11-02 04:30:00,1.160225,1.160295,1.16021,1.1602700000000001
2021-11-02 04:31:00,1.16029,1.160295,1.16024,1.160275
2021-11-02 04:32:00,1.160275,1.1603450000000002,1.16025,1.160325
2021-11-02 04:33:00,1.160325,1.1603649999999999,1.16028,1.1603
2021-11-02 04:34:00,1.160305,1.16042,1.16028,1.1604
2021-11-02 04:35:00,1.1604,1.160555,1.16039,1.1604700000000001
2021-11-02 04:36:00,1.160475,1.160515,1.1604450000000002,1.16046
2021-11-02 04:37:00,1.1604649999999999,1.160575,1.16045,1.160575
2021-11-02 04:38:00,1.16059,1.160695,1.16058,1.1606049999999999
2021-11-02 04:39:00,1.1606049999999999,1.16062,1.160535,1.160535
2021-11-02 04:40:00,1.16054,1.1606100000000001,1.160485,1.16055
2021-11-02 04:41:00,1.16055,1.1606100000000001,1.16052,1.160565
2021-11-02 04:42:00,1.160555,1.16072,1.16054,1.1607049999999999
2021-11-02 04:43:00,1.1607,1.1608399999999999,1.160695,1.1608049999999999
2021-11-02 04:44:00,1.1608100000000001,1.1608399999999999,1.16079,1.160825
2021-11-02 04:45:00,1.160815,1.160835,1.16072,1.1607399999999999
2021-11-02 04:46:00,1.1607450000000001,1.160785,1.16068,1.16069
2021-11-02 04:47:00,1.160685,1.1607399999999999,1.160595,1.16065
2021-11-02 04:48:00,1.160655,1.1607049999999999,1.16062,1.160685
2021-11-02 04:49:00,1.16068,1.1607049999999999,1.16064,1.160685
2021-11-02 04:50:00,1.160685,1.1607399999999999,1.16064,1.16065
2021-11-02 04:51:00,1.160655,1.1607399999999999,1.160625,1.16064
2021-11-02 04:52:00,1.1606299999999998,1.16076,1.160595,1.1607450000000001
2021-11-02 04:53:00,1.1607450000000001,1.16078,1.1607299999999998,1.160775
2021-11-02 04:54:00,1.16078,1.16079,1.16068,1.160695
2021-11-02 04:55:00,1.1607049999999999,1.1607399999999999,1.16064,1.16068
2021-11-02 04:56:00,1.160675,1.160695,1.160625,1.16066
2021-11-02 04:57:00,1.160655,1.16068,1.160585,1.160585
2021-11-02 04:58:00,1.160575,1.160595,1.16049,1.1605
2021-11-02 04:59:00,1.160485,1.1605299999999998,1.16041,1.16041
2021-11-02 05:00:00,1.16042,1.160425,1.16035,1.1604
2021-11-02 05:01:00,1.1604,1.160425,1.160255,1.16035
2021-11-02 05:02:00,1.1603350000000001,1.160405,1.160295,1.16035
2021-11-02 05:03:00,1.16036,1.160385,1.160225,1.16025
2021-11-02 05:04:00,1.1602299999999999,1.16034,1.160225,1.160305
2021-11-02 05:05:00,1.1603,1.160355,1.160225,1.1602649999999999
2021-11-02 05:06:00,1.160275,1.16038,1.1602,1.16038
2021-11-02 05:07:00,1.160375,1.160395,1.160315,1.16038
2021-11-02 05:08:00,1.16038,1.16057,1.1603299999999999,1.16051
2021-11-02 05:09:00,1.160515,1.16052,1.1603700000000001,1.1604
2021-11-02 05:10:00,1.16039,1.160435,1.160355,1.16042
2021-11-02 05:11:00,1.16041,1.160435,1.16036,1.1604
2021-11-02 05:12:00,1.160405,1.16044,1.160375,1.16042
2021-11-02 05:13:00,1.16041,1.16054,1.1604,1.16051
2021-11-02 05:14:00,1.1605,1.16054,1.160455,1.16048
2021-11-02 05:15:00,1.1605,1.1605299999999998,1.160455,1.160475
2021-11-02 05:16:00,1.16048,1.16049,1.16042,1.16046
2021-11-02 05:17:00,1.1604700000000001,1.16058,1.1604450000000002,1.1604700000000001
2021-11-02 05:18:00,1.1604649999999999,1.16051,1.160435,1.1604450000000002
2021-11-02 05:19:00,1.160455,1.1604700000000001,1.16035,1.1604
2021-11-02 05:20:00,1.160405,1.160505,1.16039,1.160455
2021-11-02 05:21:00,1.160455,1.16057,1.160455,1.1604649999999999
2021-11-02 05:22:00,1.1604649999999999,1.160525,1.160415,1.16044
2021-11-02 05:23:00,1.160435,1.1604450000000002,1.1603700000000001,1.16041
2021-11-02 05:24:00,1.160415,1.160485,1.160385,1.1604700000000001
2021-11-02 05:25:00,1.160475,1.160475,1.16038,1.160395
2021-11-02 05:26:00,1.160405,1.160405,1.16028,1.16029
2021-11-02 05:27:00,1.160285,1.160415,1.160285,1.16041
2021-11-02 05:28:00,1.1604450000000002,1.1604700000000001,1.1603649999999999,1.1604299999999999
2021-11-02 05:29:00,1.160425,1.160435,1.1603450000000002,1.1603649999999999
2021-11-02 05:30:00,1.1603649999999999,1.1604,1.16034,1.160395
2021-11-02 05:31:00,1.16039,1.16044,1.16032,1.16038
2021-11-02 05:32:00,1.1603700000000001,1.16046,1.1603700000000001,1.160425
2021-11-02 05:33:00,1.160415,1.1604299999999999,1.16032,1.160385
2021-11-02 05:34:00,1.160385,1.16044,1.160355,1.1604299999999999
2021-11-02 05:35:00,1.16044,1.1606049999999999,1.160425,1.160575
2021-11-02 05:36:00,1.160575,1.160595,1.160455,1.160475
2021-11-02 05:37:00,1.1604700000000001,1.1605450000000002,1.160395,1.160535
2021-11-02 05:38:00,1.1605299999999998,1.1606,1.160505,1.16057
2021-11-02 05:39:00,1.160565,1.1606450000000001,1.1605299999999998,1.16057
2021-11-02 05:40:00,1.160575,1.16058,1.160505,1.16054
2021-11-02 05:41:00,1.1605450000000002,1.16059,1.160475,1.160515
2021-11-02 05:42:00,1.160505,1.1605299999999998,1.160455,1.1604649999999999
2021-11-02 05:43:00,1.16046,1.16049,1.160385,1.160405
2021-11-02 05:44:00,1.16041,1.1604700000000001,1.1603649999999999,1.1604
2021-11-02 05:45:00,1.1604,1.1604299999999999,1.16035,1.16038
2021-11-02 05:46:00,1.160375,1.160385,1.160285,1.160315
2021-11-02 05:47:00,1.16032,1.160385,1.1602649999999999,1.1603700000000001
2021-11-02 05:48:00,1.160375,1.160405,1.1603,1.16032
2021-11-02 05:49:00,1.16032,1.1603299999999999,1.160255,1.16032
2021-11-02 05:50:00,1.1603,1.160315,1.160245,1.160285
2021-11-02 05:51:00,1.16029,1.16038,1.1602700000000001,1.1603649999999999
2021-11-02 05:52:00,1.1603649999999999,1.160385,1.160315,1.16036
2021-11-02 05:53:00,1.1603649999999999,1.16049,1.16034,1.160455
2021-11-02 05:54:00,1.1604450000000002,1.160525,1.16039,1.16049
2021-11-02 05:55:00,1.16048,1.1605299999999998,1.1604299999999999,1.16046
2021-11-02 05:56:00,1.16051,1.160535,1.1604700000000001,1.1605299999999998
2021-11-02 05:57:00,1.160525,1.160635,1.160495,1.160615
2021-11-02 05:58:00,1.16062,1.16069,1.160595,1.1606450000000001
2021-11-02 05:59:00,1.160655,1.1607399999999999,1.16062,1.160715
2021-11-02 06:00:00,1.16072,1.16076,1.160635,1.1607399999999999
2021-11-02 06:01:00,1.1607450000000001,1.1607450000000001,1.16058,1.160615
2021-11-02 06:02:00,1.160615,1.1606450000000001,1.16055,1.160575
2021-11-02 06:03:00,1.160575,1.160635,1.160515,1.1606299999999998
2021-11-02 06:04:00,1.16062,1.16072,1.1605450000000002,1.1607
2021-11-02 06:05:00,1.1607,1.16072,1.16058,1.160585
2021-11-02 06:06:00,1.16058,1.1606,1.16046,1.160495
2021-11-02 06:07:00,1.1605,1.16059,1.160485,1.16056
2021-11-02 06:08:00,1.16056,1.16065,1.16055,1.1606
2021-11-02 06:09:00,1.160595,1.160665,1.16055,1.16057
2021-11-02 06:10:00,1.16057,1.160595,1.16042,1.1604299999999999
2021-11-02 06:11:00,1.16044,1.160495,1.1603649999999999,1.1603649999999999
2021-11-02 06:12:00,1.16036,1.1604299999999999,1.160305,1.1603299999999999
2021-11-02 06:13:00,1.16032,1.1603299999999999,1.160255,1.1602700000000001
2021-11-02 06:14:00,1.160275,1.160285,1.160145,1.1602
2021-11-02 06:15:00,1.1602,1.160275,1.1601700000000001,1.160205
2021-11-02 06:16:00,1.160205,1.160325,1.16019,1.160315
2021-11-02 06:17:00,1.16032,1.160425,1.16031,1.160385
2021-11-02 06:18:00,1.16038,1.16044,1.16032,1.160355
2021-11-02 06:19:00,1.1603649999999999,1.160415,1.1603350000000001,1.1603700000000001
2021-11-02 06:20:00,1.160375,1.160425,1.160255,1.160275
2021-11-02 06:21:00,1.16028,1.16029,1.16021,1.16022
2021-11-02 06:22:00,1.16022,1.1603649999999999,1.16021,1.1603649999999999
2021-11-02 06:23:00,1.1603649999999999,1.160415,1.1603,1.160305
2021-11-02 06:24:00,1.160315,1.1603299999999999,1.160095,1.160095
2021-11-02 06:25:00,1.16011,1.160195,1.160085,1.16015
2021-11-02 06:26:00,1.16016,1.160185,1.1600700000000002,1.16011
2021-11-02 06:27:00,1.16009,1.16015,1.160025,1.1600549999999998
2021-11-02 06:28:00,1.16005,1.160205,1.16005,1.16018
2021-11-02 06:29:00,1.160175,1.160225,1.16012,1.1601700000000001
2021-11-02 06:30:00,1.1601700000000001,1.16022,1.16015,1.160175
2021-11-02 06:31:00,1.160175,1.16025,1.16016,1.16018
2021-11-02 06:32:00,1.16019,1.160395,1.160165,1.16038
2021-11-02 06:33:00,1.16038,1.160405,1.16026,1.1603450000000002
2021-11-02 06:34:00,1.16034,1.160405,1.160255,1.160405
2021-11-02 06:35:00,1.160405,1.16052,1.160355,1.16049
2021-11-02 06:36:00,1.16049,1.160595,1.16049,1.16056
2021-11-02 06:37:00,1.16056,1.16075,1.1605299999999998,1.160655
2021-11-02 06:38:00,1.160655,1.160665,1.1605450000000002,1.16056
2021-11-02 06:39:00,1.16056,1.1606100000000001,1.16054,1.16057
2021-11-02 06:40:00,1.16057,1.16058,1.160515,1.160565
2021-11-02 06:41:00,1.160575,1.1606299999999998,1.1605450000000002,1.160575
2021-11-02 06:42:00,1.16057,1.1606,1.16036,1.16038
2021-11-02 06:43:00,1.160385,1.16045,1.1603649999999999,1.16045
2021-11-02 06:44:00,1.160455,1.1604700000000001,1.16031,1.1603299999999999
2021-11-02 06:45:00,1.1603350000000001,1.160485,1.160305,1.1604649999999999
2021-11-02 06:46:00,1.160455,1.16051,1.16038,1.160405
2021-11-02 06:47:00,1.1604,1.160455,1.1603649999999999,1.160405
2021-11-02 06:48:00,1.1604,1.16054,1.160395,1.160485
2021-11-02 06:49:00,1.16049,1.160555,1.1604700000000001,1.16049
2021-11-02 06:50:00,1.160485,1.16058,1.160485,1.1605299999999998
2021-11-02 06:51:00,1.160515,1.160735,1.16051,1.160685
2021-11-02 06:52:00,1.160695,1.160695,1.1605450000000002,1.160565
2021-11-02 06:53:00,1.160575,1.160585,1.1604450000000002,1.1604700000000001
2021-11-02 06:54:00,1.16048,1.160595,1.16046,1.1605
2021-11-02 06:55:00,1.160505,1.160615,1.1604700000000001,1.160525
2021-11-02 06:56:00,1.1605299999999998,1.16054,1.16044,1.160485
2021-11-02 06:57:00,1.16049,1.1605,1.1604450000000002,1.160475
2021-11-02 06:58:00,1.16048,1.160505,1.1604,1.1604649999999999
2021-11-02 06:59:00,1.1604700000000001,1.16051,1.16041,1.1604700000000001
2021-11-02 07:00:00,1.1604700000000001,1.1605,1.16035,1.160425
2021-11-02 07:01:00,1.160425,1.16058,1.160425,1.160505
2021-11-02 07:02:00,1.160515,1.1607100000000001,1.160495,1.1607049999999999
2021-11-02 07:03:00,1.1607100000000001,1.160885,1.16069,1.160785
2021-11-02 07:04:00,1.160785,1.160795,1.160655,1.16077
2021-11-02 07:05:00,1.160775,1.160815,1.1606,1.1606
2021-11-02 07:06:00,1.1606100000000001,1.16068,1.16058,1.16065
2021-11-02 07:07:00,1.16066,1.160675,1.160585,1.16064
2021-11-02 07:08:00,1.160635,1.160655,1.1605450000000002,1.160575
2021-11-02 07:09:00,1.160565,1.160675,1.16054,1.160615
2021-11-02 07:10:00,1.16062,1.160625,1.160485,1.160525
2021-11-02 07:11:00,1.160515,1.16068,1.1605,1.16067
2021-11-02 07:12:00,1.16067,1.16072,1.1606049999999999,1.1606299999999998
2021-11-02 07:13:00,1.1606299999999998,1.160635,1.160495,1.160565
2021-11-02 07:14:00,1.160565,1.1606450000000001,1.1605,1.1606100000000001
2021-11-02 07:15:00,1.160615,1.16065,1.1605,1.1605
2021-11-02 07:16:00,1.160505,1.160635,1.1604649999999999,1.16062
2021-11-02 07:17:00,1.160625,1.160815,1.160615,1.16077
2021-11-02 07:18:00,1.16076,1.16101,1.160715,1.160985
2021-11-02 07:19:00,1.160995,1.161055,1.160885,1.16103
2021-11-02 07:20:00,1.161025,1.16106,1.16089,1.1609
2021-11-02 07:21:00,1.16091,1.16091,1.16075,1.16083
2021-11-02 07:22:00,1.16083,1.1609399999999999,1.1608049999999999,1.1609049999999999
2021-11-02 07:23:00,1.1609,1.1609399999999999,1.16085,1.16086
2021-11-02 07:24:00,1.160855,1.1609200000000002,1.16083,1.16087
2021-11-02 07:25:00,1.160865,1.1609,1.16076,1.160765
2021-11-02 07:26:00,1.160765,1.16078,1.1604299999999999,1.160435
2021-11-02 07:27:00,1.16044,1.1606100000000001,1.160415,1.160595
2021-11-02 07:28:00,1.16059,1.1608100000000001,1.160575,1.160775
2021-11-02 07:29:00,1.16077,1.16079,1.1605450000000002,1.16055
2021-11-02 07:30:00,1.160555,1.16062,1.1605,1.160565
2021-11-02 07:31:00,1.16057,1.1606,1.16044,1.16051
2021-11-02 07:32:00,1.16051,1.1605299999999998,1.16036,1.160515
2021-11-02 07:33:00,1.16052,1.16068,1.160505,1.160575
2021-11-02 07:34:00,1.160585,1.16088,1.16056,1.16088
2021-11-02 07:35:00,1.160875,1.16095,1.1608100000000001,1.160875
2021-11-02 07:36:00,1.160865,1.1609,1.16076,1.16082
2021-11-02 07:37:00,1.16082,1.160825,1.160585,1.160585
2021-11-02 07:38:00,1.16059,1.16068,1.160535,1.16067
2021-11-02 07:39:00,1.16067,1.1607299999999998,1.16064,1.16065
2021-11-02 07:40:00,1.16066,1.16088,1.16066,1.16088
2021-11-02 07:41:00,1.16087,1.16121,1.16086,1.161125
2021-11-02 07:42:00,1.16113,1.1612200000000001,1.161065,1.16107
2021-11-02 07:43:00,1.16105,1.1610850000000001,1.16097,1.1610049999999998
2021-11-02 07:44:00,1.1610049999999998,1.161125,1.16096,1.16106
2021-11-02 07:45:00,1.161115,1.161165,1.161035,1.1611200000000002
2021-11-02 07:46:00,1.1611200000000002,1.161145,1.16103,1.1611049999999998
2021-11-02 07:47:00,1.161115,1.16119,1.16106,1.16116
2021-11-02 07:48:00,1.16115,1.16124,1.16115,1.1612149999999999
2021-11-02 07:49:00,1.161225,1.161225,1.1610850000000001,1.161165
2021-11-02 07:50:00,1.16117,1.161255,1.16115,1.161165
2021-11-02 07:51:00,1.161165,1.1612799999999999,1.161145,1.1612799999999999
2021-11-02 07:52:00,1.161275,1.161345,1.1611850000000001,1.16119
2021-11-02 07:53:00,1.161195,1.161235,1.16114,1.16116
2021-11-02 07:54:00,1.1611799999999999,1.16123,1.16114,1.1612
2021-11-02 07:55:00,1.1612149999999999,1.161225,1.160985,1.161
2021-11-02 07:56:00,1.16099,1.16107,1.160895,1.16095
2021-11-02 07:57:00,1.1609450000000001,1.160995,1.160895,1.1609399999999999
2021-11-02 07:58:00,1.16095,1.16097,1.1608450000000001,1.16086
2021-11-02 07:59:00,1.160855,1.16096,1.1607450000000001,1.1608
2021-11-02 08:00:00,1.16079,1.16091,1.16075,1.16087
2021-11-02 08:01:00,1.16087,1.161055,1.160785,1.161025
2021-11-02 08:02:00,1.161025,1.161095,1.16078,1.1608049999999999
2021-11-02 08:03:00,1.160815,1.16082,1.160595,1.160755
2021-11-02 08:04:00,1.16075,1.16076,1.1605,1.16054
2021-11-02 08:05:00,1.160525,1.160695,1.16052,1.1606049999999999
2021-11-02 08:06:00,1.1606,1.1606299999999998,1.1604,1.160425
2021-11-02 08:07:00,1.160425,1.1604450000000002,1.16028,1.1603
2021-11-02 08:08:00,1.160295,1.16032,1.16015,1.160175
2021-11-02 08:09:00,1.160175,1.1602350000000001,1.160095,1.16012
2021-11-02 08:10:00,1.160115,1.160125,1.159745,1.1597899999999999
2021-11-02 08:11:00,1.1598,1.159845,1.15967,1.159835
2021-11-02 08:12:00,1.159835,1.1598549999999999,1.15961,1.1596549999999999
2021-11-02 08:13:00,1.1596600000000001,1.159745,1.159525,1.159585
2021-11-02 08:14:00,1.159575,1.159735,1.15957,1.159735
2021-11-02 08:15:00,1.15973,1.15974,1.159615,1.15964
2021-11-02 08:16:00,1.159645,1.15975,1.15957,1.159735
2021-11-02 08:17:00,1.159735,1.159825,1.1596,1.159815
2021-11-02 08:18:00,1.1597950000000001,1.15992,1.15977,1.15992
2021-11-02 08:19:00,1.159905,1.159965,1.159805,1.15996
2021-11-02 08:20:00,1.15995,1.15998,1.159825,1.159885
2021-11-02 08:21:00,1.159885,1.15994,1.15981,1.159915
2021-11-02 08:22:00,1.15992,1.160115,1.15991,1.160065
2021-11-02 08:23:00,1.160075,1.16038,1.16006,1.1603
2021-11-02 08:24:00,1.160275,1.16041,1.1602,1.16038
2021-11-02 08:25:00,1.160375,1.16041,1.1600700000000002,1.160075
2021-11-02 08:26:00,1.160085,1.160175,1.160045,1.1601549999999998
2021-11-02 08:27:00,1.1601700000000001,1.160275,1.16012,1.16015
2021-11-02 08:28:00,1.160145,1.160245,1.160095,1.160185
2021-11-02 08:29:00,1.160185,1.16036,1.1601700000000001,1.1603299999999999
2021-11-02 08:30:00,1.16032,1.1605450000000002,1.16032,1.160475
2021-11-02 08:31:00,1.1604649999999999,1.16054,1.16044,1.160455
2021-11-02 08:32:00,1.16046,1.16054,1.160415,1.16051
2021-11-02 08:33:00,1.16051,1.1606299999999998,1.16049,1.16049
2021-11-02 08:34:00,1.160495,1.160505,1.1603450000000002,1.16046
2021-11-02 08:35:00,1.1604700000000001,1.160475,1.16029,1.16035
2021-11-02 08:36:00,1.1603649999999999,1.1603649999999999,1.160215,1.160275
2021-11-02 08:37:00,1.160285,1.160325,1.16012,1.1601299999999999
2021-11-02 08:38:00,1.16014,1.1601549999999998,1.15998,1.1600549999999998
2021-11-02 08:39:00,1.16005,1.160075,1.15994,1.1599700000000002
2021-11-02 08:40:00,1.15994,1.16005,1.15981,1.160005
2021-11-02 08:41:00,1.16001,1.160195,1.16,1.16009
2021-11-02 08:42:00,1.160085,1.16018,1.1599899999999999,1.16
2021-11-02 08:43:00,1.160005,1.160065,1.159985,1.160005
2021-11-02 08:44:00,1.16,1.160185,1.16,1.160035
2021-11-02 08:45:00,1.160025,1.160075,1.15977,1.15981
2021-11-02 08:46:00,1.1598,1.1598950000000001,1.159725,1.159785
2021-11-02 08:47:00,1.1597950000000001,1.1597950000000001,1.15959,1.15963
2021-11-02 08:48:00,1.15962,1.1597950000000001,1.1595799999999998,1.159605
2021-11-02 08:49:00,1.15961,1.1596549999999999,1.15955,1.15957
2021-11-02 08:50:00,1.15955,1.159615,1.159365,1.15947
2021-11-02 08:51:00,1.15946,1.15962,1.15936,1.159605
2021-11-02 08:52:00,1.159615,1.1596600000000001,1.15955,1.159605
2021-11-02 08:53:00,1.1595950000000002,1.159705,1.1595600000000001,1.159575
2021-11-02 08:54:00,1.1595950000000002,1.15964,1.15946,1.1595
2021-11-02 08:55:00,1.159505,1.159525,1.1591799999999999,1.159255
2021-11-02 08:56:00,1.159265,1.15933,1.1592049999999998,1.159295
2021-11-02 08:57:00,1.1592799999999999,1.159345,1.1592,1.159225
2021-11-02 08:58:00,1.159225,1.159225,1.159065,1.159165
2021-11-02 08:59:00,1.159165,1.15921,1.158915,1.1589200000000002
2021-11-02 09:00:00,1.158915,1.1589399999999999,1.15875,1.158855
2021-11-02 09:01:00,1.158865,1.1589,1.158595,1.15862
2021-11-02 09:02:00,1.158615,1.15883,1.158595,1.1587
2021-11-02 09:03:00,1.1587,1.15885,1.15867,1.158815
2021-11-02 09:04:00,1.158795,1.1588200000000002,1.15866,1.158695
2021-11-02 09:05:00,1.1587,1.15889,1.15867,1.158775
2021-11-02 09:06:00,1.15877,1.1591,1.15875,1.159095
2021-11-02 09:07:00,1.15904,1.15904,1.15896,1.15897
2021-11-02 09:08:00,1.15898,1.159015,1.15875,1.158775
2021-11-02 09:09:00,1.15877,1.1589200000000002,1.158615,1.15888
2021-11-02 09:10:00,1.15889,1.1590049999999998,1.1588450000000001,1.158955
2021-11-02 09:11:00,1.158955,1.15926,1.158885,1.159165
2021-11-02 09:12:00,1.15916,1.1594149999999999,1.15916,1.159335
2021-11-02 09:13:00,1.1593200000000001,1.15934,1.1592200000000001,1.159335
2021-11-02 09:14:00,1.159325,1.1595,1.1593200000000001,1.1594799999999998
2021-11-02 09:15:00,1.1594799999999998,1.1595600000000001,1.159455,1.15947
2021-11-02 09:16:00,1.159475,1.159585,1.159465,1.1594799999999998
2021-11-02 09:17:00,1.1594799999999998,1.159665,1.1594149999999999,1.159605
2021-11-02 09:18:00,1.159605,1.159605,1.159405,1.1595
2021-11-02 09:19:00,1.159505,1.159545,1.15941,1.1594799999999998
2021-11-02 09:20:00,1.1594799999999998,1.1594950000000002,1.15936,1.1594200000000001
2021-11-02 09:21:00,1.1594200000000001,1.159485,1.159355,1.15939
2021-11-02 09:22:00,1.15939,1.15945,1.159345,1.159365
2021-11-02 09:23:00,1.159365,1.15937,1.1591049999999998,1.159195
2021-11-02 09:24:00,1.1592,1.15933,1.15917,1.1592049999999998
2021-11-02 09:25:00,1.1592049999999998,1.1593149999999999,1.159165,1.15924
2021-11-02 09:26:00,1.159235,1.159235,1.1591049999999998,1.1591799999999999
2021-11-02 09:27:00,1.15919,1.15924,1.15907,1.1590799999999999
2021-11-02 09:28:00,1.1590799999999999,1.159345,1.1590200000000002,1.159195
2021-11-02 09:29:00,1.15919,1.159245,1.15914,1.15923
2021-11-02 09:30:00,1.159225,1.15933,1.15917,1.15933
2021-11-02 09:31:00,1.159335,1.15936,1.159135,1.1591799999999999
2021-11-02 09:32:00,1.15917,1.1594,1.15916,1.159335
2021-11-02 09:33:00,1.15933,1.159435,1.1593149999999999,1.159355
2021-11-02 09:34:00,1.15935,1.1595600000000001,1.15933,1.159505
2021-11-02 09:35:00,1.15951,1.15964,1.15946,1.1595799999999998
2021-11-02 09:36:00,1.1595799999999998,1.1596,1.15943,1.1594799999999998
2021-11-02 09:37:00,1.159465,1.1594950000000002,1.1593149999999999,1.15946
2021-11-02 09:38:00,1.159485,1.1595,1.159345,1.15935
2021-11-02 09:39:00,1.159355,1.15954,1.15935,1.1594
2021-11-02 09:40:00,1.1593950000000002,1.15943,1.1592850000000001,1.159365
2021-11-02 09:41:00,1.15936,1.15944,1.15931,1.159325
2021-11-02 09:42:00,1.1593149999999999,1.159335,1.15907,1.1591049999999998
2021-11-02 09:43:00,1.15911,1.15919,1.15896,1.15909
2021-11-02 09:44:00,1.15909,1.15917,1.1590049999999998,1.15913
2021-11-02 09:45:00,1.159165,1.15933,1.15911,1.15911
2021-11-02 09:46:00,1.1591,1.1592049999999998,1.15906,1.159175
2021-11-02 09:47:00,1.15917,1.159175,1.15906,1.15913
2021-11-02 09:48:00,1.159125,1.15941,1.1591,1.159375
2021-11-02 09:49:00,1.1593799999999999,1.15945,1.159365,1.159425
2021-11-02 09:50:00,1.1594149999999999,1.1594950000000002,1.15937,1.159465
2021-11-02 09:51:00,1.159475,1.159485,1.159375,1.15943
2021-11-02 09:52:00,1.15943,1.159575,1.159375,1.159445
2021-11-02 09:53:00,1.159445,1.15951,1.159445,1.159485
2021-11-02 09:54:00,1.1594799999999998,1.15955,1.15943,1.15954
2021-11-02 09:55:00,1.15953,1.15962,1.15946,1.1595
2021-11-02 09:56:00,1.1595,1.15959,1.15949,1.15955
2021-11-02 09:57:00,1.159555,1.15975,1.159555,1.159745
2021-11-02 09:58:00,1.15975,1.15991,1.15975,1.1599
2021-11-02 09:59:00,1.1598899999999999,1.15995,1.15981,1.15982
2021-11-02 10:00:00,1.159835,1.1599,1.159785,1.159865
2021-11-02 10:01:00,1.159865,1.1598700000000002,1.1596950000000001,1.15972
2021-11-02 10:02:00,1.15972,1.159785,1.1595799999999998,1.159745
2021-11-02 10:03:00,1.15973,1.1598,1.15965,1.159665
2021-11-02 10:04:00,1.15967,1.15973,1.159505,1.15951
2021-11-02 10:05:00,1.15951,1.15957,1.15946,1.159535
2021-11-02 10:06:00,1.159535,1.159585,1.159465,1.159565
2021-11-02 10:07:00,1.159575,1.159605,1.15949,1.1595
2021-11-02 10:08:00,1.1594950000000002,1.159685,1.159405,1.159685
2021-11-02 10:09:00,1.159705,1.159715,1.15952,1.159525
2021-11-02 10:10:00,1.159535,1.159555,1.1594799999999998,1.159505
2021-11-02 10:11:00,1.1595,1.1596,1.15945,1.159465
2021-11-02 10:12:00,1.15947,1.1595,1.1594200000000001,1.1594200000000001
2021-11-02 10:13:00,1.15943,1.15943,1.159375,1.15941
2021-11-02 10:14:00,1.159405,1.159455,1.1593799999999999,1.159455
2021-11-02 10:15:00,1.15944,1.159445,1.15936,1.159385
2021-11-02 10:16:00,1.159375,1.15939,1.1593149999999999,1.159335
2021-11-02 10:17:00,1.15935,1.15943,1.1592200000000001,1.15924
2021-11-02 10:18:00,1.15923,1.159375,1.15923,1.15929
2021-11-02 10:19:00,1.15929,1.159355,1.15927,1.15933
2021-11-02 10:20:00,1.159335,1.15934,1.159165,1.159225
2021-11-02 10:21:00,1.159225,1.15935,1.1591850000000001,1.15934
2021-11-02 10:22:00,1.159345,1.15947,1.15934,1.15944
2021-11-02 10:23:00,1.15944,1.15946,1.159225,1.159265
2021-11-02 10:24:00,1.159255,1.159305,1.159175,1.15923
2021-11-02 10:25:00,1.159235,1.15926,1.1591799999999999,1.15921
2021-11-02 10:26:00,1.1592,1.1593149999999999,1.1591200000000002,1.159255
2021-11-02 10:27:00,1.159255,1.159355,1.1591850000000001,1.159195
2021-11-02 10:28:00,1.1592,1.159255,1.159175,1.1592149999999999
2021-11-02 10:29:00,1.159225,1.1593149999999999,1.15915,1.159165
